orgId	locusId	sysName	geneName	desc	set1IT078 Glucose (C) (40mM)	set1IT079 Glucose (C) (40mM)	set1IT080 Glucose (C) (20mM)	set1IT081 Glucose (C) (20mM)	set1IT082 4-Hydroxyvalerate (C) (40mM)	set1IT083 4-Hydroxyvalerate (C) (40mM)	set1IT084 Acetate Carbon Source (20mM)	set1IT085 Acetate Carbon Source (20mM)	set1IT086 Acetate Carbon Source (5mM)	set1IT087 Acetate Carbon Source (5mM)	set5IT075 D-Glucose (C)	set5IT076 D-Glucose (C)	set5IT081 Levulinic Acid (C)	set5IT082 Levulinic Acid (C)	set5IT083 Levulinic Acid (C)	set5IT084 Levulinic Acid (C)	set5IT085 Vanillin (C)	set5IT086 Vanillin (C)	set5IT087 p-Coumaric (C)	set5IT088 p-Coumaric (C)	set6IT057 D-Glucose (C)	set6IT059 Ferulic Acid (C)	set6IT061 benzoic (C)	set7IT042 4-Aminobutyric 10 mM (C)	set7IT044 5-Aminovaleric 10 mM (C)	set7IT055 L-Lysine 10 mM (C)	set7IT056 D-Lysine 10 mM (C)	set7IT057 5-Aminovaleric 10 mM (C)	set7IT062 D-Lysine 10 mM (C)
Putida	PP_2152	PP_2152		glycerophosphoryl diester phosphodiesterase	0.099	-0.205	-0.731	-0.149	-1.425	0.457	-0.228	-0.735	-0.388	-0.936	0.276	0.376	-0.897	0.070	0.212	0.464	-0.174	-0.042	0.030	0.031	0.003	-0.156	0.309	-1.357	-0.610	-0.592	-0.113	-0.464	0.267
Putida	PP_2153	PP_2153		conserved protein of unknown function	-0.310	-0.382	-0.040	0.519	0.340	0.087	0.024	0.410	0.537	0.047	0.399	-0.279	-0.440	-0.290	0.317	0.130	0.312	0.363	0.239	0.028	0.346	-0.525	-0.366	0.334	0.601	-0.616	-0.032	-0.358	-0.179
Putida	PP_2157	PP_2157		Sensor histidine kinase	-0.018	-0.150	0.110	-0.166	0.045	0.240	-0.095	-0.092	0.055	-0.036	-0.065	-0.096	0.032	-0.138	-0.326	-0.109	-0.217	-0.046	0.015	-0.111	-0.060	-0.157	0.013	-0.277	0.054	0.221	-0.023	0.032	-0.230
Putida	PP_2159	PP_2159		Copper-binding protein, plastocyanin/azurin family	-0.271	-0.222	-0.505	-0.168	-0.405	-0.413	0.046	0.076	-0.274	0.044	0.255	0.238	0.043	0.274	0.495	0.388	0.010	0.079	0.065	0.508	-0.207	-0.468	0.217	-0.196	0.009	-0.518	0.052	-0.148	0.258
Putida	PP_2160	PP_2160		NADPH-dependent 7-cyano-7-deazaguanine reductase	-0.348	-0.028	0.037	-0.021	0.181	0.177	-0.097	-0.146	0.142	0.032	-0.077	-0.009	-0.141	-0.525	-0.177	-0.151	-0.314	-0.164	-0.149	-0.289	-0.363	-0.452	-0.612	0.544	-0.019	-0.053	-0.496	-0.154	-0.783
Putida	PP_2163	PP_2163		VacJ lipoprotein	-0.018	0.017	-0.124	-0.363	0.013	0.267	0.233	0.581	0.413	0.333	-0.230	-0.398	-1.072	-1.275	0.110	-0.109	-2.971	-3.145	-1.097	-0.961	0.526	-3.423	-0.257	0.641	-0.347	0.262	-0.158	-0.427	0.442
Putida	PP_2167	PP_2167		putative PhoD-like phosphatase	-0.203	-0.069	-0.203	-0.098	-0.065	-0.073	-0.094	-0.140	-0.257	-0.069	0.158	-0.000	-0.049	0.007	-0.010	0.088	-0.120	0.025	0.090	-0.015	0.142	-0.104	-0.069	-0.014	0.050	-0.011	-0.000	0.078	0.211
Putida	PP_2168	PP_2168		Transaldolase	-4.884	-4.826	-5.520	-5.120	-3.617	-2.868	-4.851	-4.808	-2.994	-2.542	-5.933	-5.046	-4.143	-3.263	-4.129	-4.031	-5.907	-5.635	-4.603	-5.542	-0.504	0.134	0.042	1.038	-0.846	-2.543	-1.600	-1.369	-1.091
Putida	PP_2169	PP_2169		tRNA-dihydrouridine synthase A	-0.301	0.153	-0.097	-0.184	0.469	0.659	0.059	-0.327	0.042	-0.016	-0.095	0.114	-0.475	-0.118	-0.343	0.011	-0.081	-0.327	-0.146	-0.261	0.078	-0.387	-0.030	0.113	-0.472	-0.398	-0.521	-0.265	0.267
Putida	PP_2170	PP_2170		putative enzyme, chorismate mutase family protein	0.306	-0.208	0.037	0.102	-0.040	-0.016	-0.001	0.062	0.095	0.071	0.213	0.174	0.096	0.177	0.105	0.181	0.107	0.155	0.009	0.043	0.188	-0.211	0.179	-0.132	-0.340	0.033	0.037	0.066	0.086
Putida	PP_2171	PP_2171		Transporter, LysE family	0.288	-0.002	-0.164	0.294	-0.083	0.432	0.023	0.243	-0.062	0.004	-0.041	-0.063	-0.166	-0.150	0.036	0.048	-0.125	0.091	-0.055	-0.004	0.006	0.190	0.394	0.046	0.582	0.045	-0.427	-0.185	-0.426
Putida	PP_2172	PP_2172		conserved exported protein of unknown function	0.142	0.239	-0.153	0.234	-0.230	0.409	0.249	-0.603	0.311	0.375	0.078	0.111	-0.128	0.205	0.056	-0.186	-0.022	0.385	0.074	-0.054	0.139	0.207	-0.211	-0.269	-0.004	-0.226	0.457	0.020	0.130
Putida	PP_2173	PP_2173		Transcriptional regulator, AraC family	0.205	0.188	-0.128	0.083	0.008	0.289	0.037	-0.322	-0.030	-0.147	0.069	-0.207	0.126	-0.025	0.221	-0.219	-0.051	0.154	-0.011	0.027	0.138	0.281	0.098	0.003	-0.383	-0.224	0.216	0.051	-0.277
Putida	PP_2174	PP_2174		conserved protein of unknown function	-0.051	-0.030	0.078	-0.081	-0.006	-0.025	0.020	0.089	-0.052	0.232	0.095	-0.066	-0.080	-0.105	-0.200	0.013	0.087	0.178	0.051	0.277	0.012	-0.098	-0.189	-0.118	-0.113	0.136	-0.396	-0.078	-0.448
Putida	PP_2175	PP_2175		putative 3-oxoacyl-(Acyl-carrier-protein) reductase	0.107	0.357	0.198	0.161	0.341	0.350	0.364	0.156	0.054	-0.021	0.169	-0.202	0.053	0.051	0.255	0.047	0.321	0.134	0.225	0.173	0.143	0.109	0.047	0.080	0.257	0.226	0.030	0.278	-0.333
Putida	PP_2176	PP_2176		transcriptional regulator, LysR family	0.042	0.054	0.087	0.059	-0.005	-0.103	0.238	0.389	0.063	0.054	-0.101	-0.198	-0.233	-0.481	-0.304	-0.115	-0.182	-0.292	-0.157	0.033	0.112	0.043	0.222	0.194	-0.090	0.108	-0.008	0.055	0.264
Putida	PP_2177	PP_2177		putative transcriptional regulator	-0.381	-0.837	-0.383	-0.207	-0.234	-0.358	-0.175	-0.182	0.104	0.232	-0.306	0.194	-0.223	0.059	0.131	0.225	-0.137	-0.045	0.207	0.147	-0.467	-0.066	-0.375	0.328	0.067	0.001	0.285	-0.307	-0.238
Putida	PP_2178	PP_2178		glutamate-putrescine ligase	-0.182	-0.146	0.231	0.051	0.104	0.203	-0.019	0.439	-0.229	-0.244	0.113	-0.038	0.334	0.182	-0.052	0.114	-0.102	0.054	0.073	0.100	0.002	-0.210	-0.025	0.376	0.240	0.276	-0.175	-0.057	0.275
Putida	PP_2179	PP_2179		glutamine amidotransferase	0.148	0.245	0.230	-0.004	-0.042	0.342	0.392	0.114	-0.040	0.136	0.023	0.047	0.086	0.193	-0.047	-0.106	0.075	-0.018	-0.134	-0.084	-0.162	-0.204	0.059	-0.150	0.202	-0.089	-0.383	-0.171	-0.092
Putida	PP_2180	PP_2180		polyamine:pyruvate transaminase	0.028	-0.081	-0.050	0.136	0.143	0.203	-0.106	-0.045	0.064	0.015	0.160	0.020	-0.113	0.130	0.187	0.059	-0.039	-0.041	0.086	0.263	0.083	-0.114	0.061	-0.007	0.111	-0.161	-0.246	-0.041	-0.113
Putida	PP_2181	PP_2181		Transcriptional regulator, Cro/CI family	-0.039	0.199	-0.118	0.405	-1.527	-0.838	-0.315	0.156	0.464	0.020	-0.456	-0.180	-0.479	-0.767	-0.295	-0.183	-0.048	-0.488	-0.822	-0.360	-0.559	-0.760	-0.090	-0.380	0.250	-0.359	-0.427	0.410	-1.225
Putida	PP_2183	PP_2183		putative Formate dehydrogenase, gamma subunit	-0.067	-0.021	-0.111	0.011	0.220	-0.378	0.021	-0.127	0.189	0.055	0.225	0.111	-0.003	-0.224	-0.122	0.022	0.042	-0.150	-0.039	-0.147	-0.022	0.025	0.020	-0.294	0.174	0.205	-0.004	0.263	0.183
Putida	PP_2184	PP_2184		putative Formate dehydrogenase, beta subunit	0.038	-0.006	-0.036	-0.039	0.029	-0.024	0.064	0.081	-0.163	-0.144	0.041	0.012	-0.017	-0.026	0.005	-0.021	0.160	0.103	-0.010	0.035	0.001	0.016	-0.005	0.066	0.132	0.035	-0.193	-0.154	0.017
Putida	PP_2185	PP_2185		putative Formate dehydrogenase, alpha subunit	0.217	0.013	0.159	0.014	0.013	-0.035	0.137	0.036	-0.043	-0.142	0.032	0.028	0.108	-0.016	0.135	0.005	0.061	0.217	0.069	0.127	0.112	0.182	0.134	0.193	0.143	0.082	-0.074	0.203	0.280
Putida	PP_2186	PP_2186		putative Formate dehydrogenase, delta subunit	-0.158	-0.208	0.149	-0.468	-0.423	-0.184	-0.370	-0.702	-0.562	-0.628	-0.277	0.012	-0.642	0.077	0.154	0.096	0.085	-0.673	-0.331	-0.066	-0.153	0.058	0.414	0.020	0.479	-0.512	-0.460	0.200	0.522
Putida	PP_2187	PP_2187		Universal stress protein family	-0.012	0.035	0.013	0.319	0.417	0.208	0.072	0.039	0.099	0.210	-0.233	-0.109	-0.282	-0.406	-0.014	-0.009	-0.482	-0.429	-0.134	-0.286	0.030	0.017	-0.336	-0.132	-0.192	-0.052	0.093	-0.241	-0.107
Putida	PP_2188	PP_2188		putative tRNA-(Ms(2)io(6)a)-hydroxylase	0.029	-0.043	-0.155	0.013	-0.225	-0.127	-0.101	-0.089	0.070	-0.173	0.113	0.213	0.303	0.412	0.224	0.141	0.266	0.331	0.215	0.162	-0.058	-0.174	-0.130	0.201	0.167	-0.284	-0.115	-0.437	-0.403
Putida	PP_2189	PP_2189		conserved protein of unknown function	-0.226	-0.397	-0.072	-0.716	0.160	0.059	-0.591	-0.974	-0.454	-0.442	0.219	-0.020	-0.100	0.328	0.475	0.653	0.305	0.367	-0.144	-0.320	0.102	0.349	-0.056	0.141	-0.362	0.690	0.096	-0.158	0.540
Putida	PP_2191	PP_2191		putative Lipoprotein	0.080	0.272	0.353	0.149	0.071	-0.075	0.091	0.190	0.321	0.127	-0.261	0.052	0.330	-0.046	-0.275	-0.220	-0.312	0.122	-0.460	-0.438	-0.052	-0.086	0.229	0.066	0.381	0.460	0.485	0.033	-0.158
Putida	PP_2192	PP_2192		putative RNA polymerase sigma-70 factor, ECF subfamily/transmembrane sensor protein	-0.085	0.052	0.187	-0.013	-0.197	-0.228	-0.225	-0.094	0.223	-0.047	0.208	-0.015	0.051	-0.315	-0.036	0.038	0.201	-0.085	0.122	0.340	0.083	0.236	-0.099	-0.007	0.006	0.391	0.433	-0.090	0.220
Putida	PP_2193	PP_2193		Outer membrane ferric siderophore receptor	0.082	0.061	0.043	0.038	0.146	-0.041	0.132	0.191	0.088	0.144	-0.000	-0.036	0.107	0.006	0.008	0.018	-0.018	0.018	-0.076	-0.045	0.076	-0.148	0.037	0.072	0.069	-0.048	0.100	0.016	-0.038
Putida	PP_2194	PP_2194		Transcriptional regulator, LysR family	0.135	0.020	-0.053	0.123	-0.077	0.008	0.238	-0.053	0.072	-0.113	0.053	0.050	0.145	0.195	0.088	0.137	0.149	0.222	0.017	0.273	-0.354	0.058	-0.200	0.000	0.076	-0.122	-0.721	-0.034	0.355
Putida	PP_2195	PP_2195		Putrescine-binding periplasmic protein	-0.154	0.032	-0.030	-0.053	0.013	0.011	-0.036	-0.052	0.029	0.034	-0.042	0.031	-0.038	0.085	-0.016	-0.012	-0.068	0.106	0.065	0.054	-0.128	-0.202	0.061	-0.149	-0.186	0.297	0.031	0.041	-0.119
Putida	PP_2196	PP_2196		agmatinase	0.382	0.479	0.310	0.547	0.486	0.025	0.586	0.244	0.246	0.256	-0.203	-0.823	-0.085	-0.023	-0.432	-0.259	0.121	-0.334	-0.026	-0.395	-0.445	-0.720	-0.721	-0.203	-0.600	0.092	-1.044	0.324	0.369
Putida	PP_2197	PP_2197		conserved exported protein of unknown function	0.422	0.269	0.141	-0.053	0.126	0.095	0.302	0.241	0.545	-0.154	0.116	-0.200	0.142	-0.100	-0.139	-0.249	-0.027	0.208	0.065	-0.113	0.157	-0.101	0.147	0.236	-0.030	-0.239	-0.126	-0.065	-0.045
Putida	PP_2198	PP_2198		aldose sugar dehydrogenase	-0.174	0.126	-0.379	-0.208	-0.054	-0.148	-0.095	-0.063	-0.245	-0.107	-0.023	0.036	0.185	0.093	0.181	0.061	0.064	0.158	-0.004	0.237	-0.051	-0.200	-0.031	0.005	-0.169	-0.174	0.006	0.031	-0.119
Putida	PP_2199	PP_2199		conserved protein of unknown function	0.058	0.177	0.149	0.067	-0.214	0.191	0.304	0.190	0.277	0.195	0.071	0.022	0.444	-0.030	0.143	-0.001	0.023	0.083	0.059	0.108	-0.034	0.134	-0.157	0.019	-0.259	0.529	0.189	0.610	-0.026
Putida	PP_2200	PP_2200		conserved protein of unknown function	-0.045	0.028	0.035	0.026	-0.010	-0.130	-0.005	-0.069	0.102	-0.278	-0.023	0.095	-0.088	-0.021	0.022	0.007	0.057	-0.021	-0.171	0.156	-0.103	-0.289	-0.205	-0.496	-0.510	0.365	0.150	0.134	-0.021
Putida	PP_2201	PP_2201		Hydrolase, alpha/beta fold family	-0.166	-0.102	-0.203	-0.120	-0.057	0.268	-0.036	-0.067	-0.154	-0.195	0.000	-0.100	0.033	0.115	0.159	-0.049	0.110	-0.015	0.094	0.052	-0.164	-0.081	0.100	0.066	0.071	-0.185	-0.154	-0.224	-0.108
Putida	PP_2203	PP_2203		conserved protein of unknown function	0.070	0.564	0.303	0.001	0.106	0.111	-0.033	0.341	-0.145	0.612	-0.582	-0.247	-0.736	-0.379	-0.125	0.218	0.080	-0.334	0.318	-0.137	0.022	0.129	-0.013	0.109	-0.064	0.276	-0.962	0.467	-0.247
Putida	PP_2204	PP_2204		copper resistance protein B	0.232	0.012	-0.008	0.102	0.051	0.314	0.118	0.245	0.239	-0.108	0.233	0.179	0.218	0.009	-0.009	0.177	0.410	0.051	0.403	0.387	0.079	0.192	0.608	-0.499	0.275	-0.110	0.113	0.130	-0.205
Putida	PP_2205	PP_2205		copper resistance protein A	0.156	0.020	0.147	0.108	-0.082	0.034	-0.005	0.211	0.018	0.068	0.009	-0.032	-0.226	-0.114	-0.014	0.092	-0.126	-0.033	-0.069	-0.179	-0.057	0.058	0.041	0.119	0.257	-0.069	-0.039	0.149	-0.124
Putida	PP_2206	PP_2206		putative peptidase	0.022	0.093	0.017	-0.059	0.083	-0.115	0.031	-0.025	-0.143	-0.023	-0.104	0.068	0.086	0.077	-0.157	-0.134	-0.063	0.074	0.016	-0.063	0.023	0.077	0.065	0.122	0.175	0.171	-0.146	0.174	0.001
Putida	PP_2207	PP_2207		conserved membrane protein of unknown function	0.463	0.475	0.388	0.341	0.590	0.674	0.705	0.624	0.286	0.109	0.052	0.052	0.373	0.025	-0.135	-0.070	0.246	0.087	-0.052	0.252	0.146	-0.108	0.104	0.101	-0.360	-0.053	-0.450	0.197	-0.234
Putida	PP_2208	PP_2208		phosphonoacetaldehyde hydrolase	-0.039	0.083	0.067	-0.091	-0.019	-0.024	0.013	0.081	-0.074	0.313	-0.093	-0.190	0.157	0.158	-0.032	0.067	-0.170	-0.143	-0.060	-0.052	-0.161	0.085	-0.022	-0.286	0.306	0.437	0.315	0.353	-0.074
Putida	PP_2209	PP_2209		2-aminoethylphosphonate--pyruvate transaminase	0.109	0.162	0.256	0.411	-0.016	0.148	-0.011	0.076	0.161	0.117	-0.066	0.094	0.024	-0.041	-0.006	-0.006	-0.022	0.096	-0.095	-0.190	0.027	-0.057	-0.048	0.045	-0.089	0.271	0.085	0.185	-0.043
Putida	PP_2210	PP_2210		LysR family transcriptional regulator	0.101	0.041	0.324	0.072	0.192	0.254	-0.245	-0.015	0.121	0.136	0.021	-0.014	-0.028	-0.254	-0.114	-0.451	0.174	-0.353	-0.262	0.230	0.314	0.179	0.388	0.233	0.366	0.130	0.015	0.570	-0.226
Putida	PP_2211	PP_2211		Transcriptional regulator, AraC family	0.026	0.105	0.081	0.218	0.002	0.134	-0.064	-0.016	-0.158	-0.032	0.087	-0.049	0.227	0.187	0.415	-0.099	-0.144	0.105	0.238	0.402	-0.106	-0.144	-0.238	-0.092	0.123	-0.299	-0.312	0.133	0.169
Putida	PP_2212	PP_2212		Leucine-rich repeat domain protein	0.159	0.036	0.130	0.005	0.037	0.136	0.065	0.021	-0.105	0.025	0.191	0.045	0.079	0.017	0.107	0.092	0.126	0.093	0.068	0.083	0.055	-0.014	0.009	-0.035	-0.014	-0.036	0.056	0.012	-0.194
Putida	PP_2213	PP_2213		putative acyl-CoA synthetase	-0.056	0.075	0.003	-0.023	0.101	-0.026	-0.007	0.050	0.016	-0.046	-0.046	0.099	-0.036	-0.006	-0.045	0.050	0.005	-0.135	-0.122	-0.033	-0.107	-0.029	0.090	0.175	0.142	0.094	-0.191	-0.010	-0.175
Putida	PP_2214	PP_2214		3-hydroxyacyl-CoA dehydrogenase type-2	-0.523	-0.523	-0.573	0.176	0.030	-0.176	-0.408	-0.608	-0.265	-0.579	-0.109	-0.118	0.355	-0.372	0.163	0.160	-0.387	-0.075	-0.076	-0.077	-0.648	-1.203	-0.643	0.474	-0.458	0.238	-0.246	-0.040	-0.519
Putida	PP_2215	PP_2215		acetyl-CoA acetyltransferase	-0.135	-0.121	0.110	0.016	0.026	-0.099	0.073	-0.082	0.110	0.004	-0.014	-0.055	0.017	0.130	0.086	0.181	-0.319	0.000	-0.212	0.050	0.018	-0.249	-0.198	-0.183	0.328	0.511	0.232	-0.007	-0.268
Putida	PP_2216	PP_2216		short-chain acyl-CoA dehydrogenase	-0.149	0.188	0.176	0.063	0.043	0.006	0.028	-0.047	-0.024	-0.094	-0.119	0.050	0.153	-0.106	-0.028	-0.170	-0.166	-0.069	0.076	-0.215	0.041	-0.067	-0.056	0.163	0.151	-0.157	-0.037	-0.096	0.144
Putida	PP_2217	PP_2217		enoyl-CoA hydratase	-0.543	-0.275	-0.723	-0.500	-2.023	-3.585	-0.636	-0.878	-0.586	-0.669	0.063	-0.198	-2.633	-1.724	-1.160	-1.296	-2.539	-1.878	-0.078	0.209	-0.441	-1.328	-0.560	1.165	0.651	-0.380	0.452	0.268	0.093
Putida	PP_2219	PP_2219		conserved protein of unknown function	-0.103	0.002	0.118	-0.087	-0.234	-0.129	-0.220	-0.136	0.010	0.300	0.066	-0.253	0.269	0.047	0.246	-0.093	0.013	-0.328	0.194	-0.299	-0.099	0.064	0.019	0.620	-0.094	-0.001	-0.175	-0.062	0.074
Putida	PP_2220	PP_2220		C4-type zinc finger protein, DksA/TraR family	0.089	0.229	0.049	-0.027	0.113	-0.125	-0.323	-0.274	0.114	-0.127	-0.121	0.164	-0.044	-0.391	0.216	0.047	-0.647	-0.255	-0.119	-0.313	0.247	-0.402	-0.185	0.311	-0.239	0.266	-0.367	-0.153	-0.491
Putida	PP_2222	PP_2222		conserved protein of unknown function	-0.140	-0.103	-0.147	-0.286	-0.229	-0.684	-0.053	0.076	0.020	-0.359	0.454	-0.150	-0.386	-0.328	-0.041	-0.069	-0.784	-0.724	-0.434	-0.135	-0.323	0.050	-0.234	-0.198	-0.204	0.340	0.071	0.143	-0.620
Putida	PP_2223	PP_2223		conserved protein of unknown function	-0.010	0.037	-0.070	-0.008	0.059	-0.011	-0.210	-0.125	0.025	-0.042	-0.001	0.025	-0.349	-0.042	-0.036	-0.046	-0.779	-0.746	-0.289	-0.144	-0.006	0.193	-0.176	0.185	-0.343	0.559	-0.316	-0.093	-0.252
Putida	PP_2225	PP_2225		putative Multicomponent potassium-proton antiporter, subunit G	0.460	0.180	0.199	0.161	-0.101	0.503	0.060	0.434	0.164	0.119	-0.037	-0.072	-0.258	-0.052	-0.315	-0.095	-0.178	-0.268	-0.131	-0.197	-0.326	-0.160	0.126	-0.057	0.247	0.131	-0.365	0.100	-0.310
Putida	PP_2226	PP_2226		putative K(+)/H(+) antiporter subunit F	-0.111	-0.092	0.098	0.182	-0.034	0.145	0.120	-0.011	0.209	0.096	0.037	-0.048	0.059	-0.167	-0.281	-0.128	-0.597	-0.402	-0.051	-0.195	-0.052	-0.209	0.000	0.509	-0.414	-0.222	-0.240	-0.058	-0.278
Putida	PP_2227	PP_2227		putative Multicomponent potassium-proton antiporter, subunit E	-0.105	0.007	-0.149	-0.284	-0.351	-0.296	0.048	0.188	-0.128	0.173	-0.043	0.042	-0.234	-0.186	0.311	-0.019	-0.075	0.002	0.018	-0.061	0.157	0.220	0.109	0.506	0.338	-0.063	0.004	0.154	0.092
Putida	PP_2228	PP_2228		putative K(+)/H(+) antiporter subunit D	0.098	-0.233	-0.131	0.067	-0.101	0.089	0.373	0.467	0.118	0.108	-0.043	0.157	0.191	0.109	0.093	0.045	0.100	-0.062	-0.162	0.122	0.090	0.177	0.141	-0.378	0.112	0.148	-0.343	-0.007	-0.255
Putida	PP_2229	PP_2229		putative K(+)/H(+) antiporter subunit C	0.063	0.730	0.293	0.151	0.796	0.482	0.408	0.601	0.498	0.555	-0.271	0.169	-0.169	-0.126	0.313	-0.409	0.001	-0.025	-0.342	-0.189	0.534	0.191	0.270	0.054	-0.165	-0.073	0.594	0.115	-0.575
Putida	PP_2230	PP_2230		putative K(+)/H(+) antiporter subunit A/B	-0.114	-0.250	-0.058	-0.114	0.053	-0.087	0.377	0.345	-0.012	0.191	0.002	0.106	0.023	0.069	0.087	-0.058	0.056	-0.074	0.081	-0.028	0.020	-0.002	0.156	0.082	-0.051	-0.137	0.020	-0.134	-0.053
Putida	PP_2231	PP_2231		putative permease of the drug/metabolite transporter (DMT) superfamily	-0.245	-0.142	-0.275	0.017	0.260	0.231	0.279	0.772	0.484	0.359	0.145	-0.043	0.015	0.093	0.604	0.463	-0.353	-0.064	0.039	0.188	0.249	0.988	0.064	0.574	0.741	0.249	0.156	0.132	0.514
Putida	PP_2232	PP_2232		XRE family transcriptional regulator	0.443	-0.096	-0.027	0.376	0.072	0.252	0.123	0.371	0.381	-0.001	0.259	-0.223	-0.124	0.084	-0.049	0.236	-0.030	-0.084	0.052	-0.336	0.490	-0.254	0.127	0.174	-0.072	0.252	0.333	0.115	0.297
Putida	PP_2234	PP_2234		Transcriptional regulator, AraC family	-0.289	-0.112	0.097	-0.075	-0.362	-0.058	-0.137	0.082	-0.452	-0.000	0.228	0.248	-0.192	0.069	-0.012	0.119	0.171	0.310	0.152	0.032	-0.034	-0.061	-0.423	0.129	-0.409	0.077	-0.137	-0.139	0.177
Putida	PP_2235	PP_2235		conserved protein of unknown function	0.004	-0.056	-0.032	-0.106	0.090	-0.227	-0.021	-0.042	-0.008	-0.056	0.044	0.168	0.178	0.121	-0.077	0.035	0.099	0.356	0.112	0.233	0.234	0.179	0.040	0.126	-0.655	-0.227	0.077	0.128	-0.285
Putida	PP_2236	PP_2236		putative hydrolase of the alpha/beta superfamily	-0.035	0.077	0.155	0.062	0.070	0.211	0.118	0.177	0.132	0.118	0.021	0.081	0.078	-0.031	0.053	0.151	0.091	-0.043	0.135	0.091	0.019	-0.022	0.049	0.051	-0.114	0.067	0.109	0.039	-0.046
Putida	PP_2237	PP_2237		conserved protein of unknown function	0.003	0.004	0.112	0.080	-0.050	0.161	-0.013	0.155	-0.061	-0.028	-0.253	-0.047	-0.089	0.004	0.138	0.014	-0.097	-0.158	-0.094	0.002	0.101	-0.052	0.091	-0.192	0.009	-0.012	-0.070	-0.015	0.017
Putida	PP_2238	PP_2238		putative metallopeptidase	-0.035	0.029	-0.104	0.170	0.034	-0.052	0.124	0.236	0.085	0.093	-0.010	-0.197	-0.120	0.086	0.053	-0.005	-0.057	0.053	0.057	0.063	-0.129	0.027	0.047	-0.478	-0.198	0.186	0.227	0.214	-0.105
Putida	PP_2239	PP_2239		threonine and homoserine exporter	0.049	0.059	-0.006	-0.082	0.008	-0.107	-0.000	0.028	-0.112	-0.046	0.065	-0.012	0.034	0.003	0.057	0.068	0.083	0.029	-0.034	0.075	0.004	-0.054	-0.126	-0.156	-0.152	-0.034	0.208	0.028	-0.218
Putida	PP_2240	PP_2240		putative ABC efflux transporter, permease/ATP-binding protein	-0.011	0.113	0.114	-0.086	-0.041	0.189	0.112	0.106	0.080	0.120	-0.100	-0.171	0.232	0.031	0.080	0.025	-0.059	-0.109	0.090	0.011	-0.030	0.185	-0.083	-0.050	0.095	0.163	-0.165	-0.165	0.009
Putida	PP_2241	PP_2241		putative major facilitator family transporter	0.038	-0.039	-0.027	0.030	0.044	-0.036	-0.031	0.080	-0.068	-0.098	0.083	0.157	0.092	0.042	0.194	0.063	0.041	0.328	0.125	0.095	0.056	-0.081	0.090	-0.061	-0.116	0.091	0.021	-0.029	-0.151
Putida	PP_2242	PP_2242		ferric enterobactin transport system outer membrane subunit	0.049	0.046	-0.038	0.024	-0.008	0.060	0.051	0.018	-0.011	-0.005	0.001	0.048	0.099	0.192	0.138	-0.069	0.067	0.196	0.001	0.165	-0.025	-0.020	0.066	0.024	0.023	-0.013	-0.131	-0.055	-0.071
Putida	PP_2243	PP_2243		conserved protein of unknown function	0.365	0.267	0.207	0.651	0.154	0.108	0.475	0.476	0.458	0.601	0.290	0.139	-0.148	-0.156	0.161	-0.066	0.321	0.535	0.239	-0.197	-0.070	0.377	-0.128	0.093	-0.656	-0.518	-0.299	-0.324	-0.039
Putida	PP_2244	PP_2244		putative transmembrane protein TauE like	-0.310	-0.111	0.122	-0.210	-0.081	0.180	-0.081	-0.050	-0.051	-0.091	-0.040	-0.297	-0.269	-0.297	-0.126	-0.090	-0.146	0.246	-0.423	-0.048	0.074	-0.239	-0.127	-0.253	0.023	-0.074	0.169	-0.055	-0.255
Putida	PP_2245	PP_2245		Transcriptional regulator, Cro/CI family	0.150	-0.021	0.005	-0.219	-0.109	-0.050	-0.251	-0.164	-0.191	0.122	0.080	0.073	0.163	0.033	-0.091	0.185	-0.278	-0.052	-0.106	-0.015	-0.069	-0.101	-0.069	-0.193	0.250	-0.343	-0.447	-0.205	-0.051
Putida	PP_2246	PP_2246		catabolic D-arginine dehydrogenase, FAD-dependent	-0.113	-0.150	-0.146	-0.106	0.054	-0.210	-0.135	-0.130	-0.085	-0.053	-0.056	-0.050	-0.053	0.042	-0.118	-0.073	-0.003	-0.183	-0.107	0.040	0.078	-0.038	0.040	0.178	0.219	-0.407	-0.141	-0.140	-0.021
Putida	PP_2247	PP_2247		putative Endoribonuclease	0.310	0.010	0.472	0.299	0.410	0.414	0.497	0.381	0.363	0.361	0.499	-0.013	0.268	-0.353	0.312	0.093	0.301	0.668	0.172	-0.070	0.225	0.076	-0.037	0.146	0.361	-0.001	-0.401	0.224	-0.404
Putida	PP_2248	PP_2248		putative transporter	-0.057	-0.068	0.028	-0.237	-0.332	-0.070	-0.084	-0.112	-0.090	-0.178	0.025	0.269	-0.056	0.129	0.022	-0.005	-0.085	0.033	0.060	0.114	0.004	0.121	0.154	0.068	0.147	0.029	0.287	0.282	-0.248
Putida	PP_2249	PP_2249		Methyl-accepting chemotaxis protein PctB	-0.402	-0.263	-0.330	-0.387	-0.398	-0.089	-0.384	-0.178	-0.512	-0.364	-0.105	-0.056	0.157	-0.092	-0.002	0.165	0.034	-0.016	0.086	-0.181	-0.055	-0.001	-0.114	-0.096	-0.193	-0.114	0.111	-0.122	-0.006
